Partidos/Juntas;CANTON;ACCESIBILIDAD SIN EXCLUSION;ACCION CIUDADANA;ALIANZA DEMOCRATA CRISTIANA;DE LOS TRABAJADORES;FRENTE AMPLIO;INTEGRACION NACIONAL;LIBERACION NACIONAL;MOVIMIENTO LIBERTARIO;NUEVA GENERACION;RENOVACION COSTARRICENSE;REPUBLICANO SOCIAL CRISTIANO;RESTAURACION NACIONAL;UNIDAD SOCIAL CRISTIANA;VOTOS NULOS;VOTOS BLANCOS
303;SAN JOSE;1;94;2;3;2;56;58;7;4;0;20;94;63;4;2
304;SAN JOSE;1;98;3;0;3;48;67;1;5;4;20;111;48;0;1
305;SAN JOSE;1;96;2;0;6;45;83;1;3;5;15;106;62;4;0
306;SAN JOSE;2;100;3;3;7;36;68;4;3;1;20;78;49;2;0
307;SAN JOSE;1;96;0;2;6;29;61;2;1;0;17;80;41;2;0
308;SAN JOSE;2;71;1;1;2;42;67;1;1;1;17;80;55;2;0
309;SAN JOSE;1;91;2;1;3;46;63;3;1;4;15;76;39;3;0
310;SAN JOSE;1;50;0;0;3;29;53;4;1;2;21;135;34;5;0
311;SAN JOSE;1;53;3;0;1;36;44;3;5;1;21;135;31;7;0
312;SAN JOSE;0;47;2;0;5;40;58;4;0;1;17;120;27;3;2
313;SAN JOSE;2;57;2;1;3;26;60;11;1;3;24;121;41;6;1
314;SAN JOSE;2;61;1;1;4;23;68;8;1;1;12;120;24;1;0
315;SAN JOSE;2;41;4;1;2;27;50;9;2;0;21;119;38;4;1
316;SAN JOSE;5;46;0;1;2;30;48;1;2;4;10;112;44;3;1
317;SAN JOSE;6;37;2;0;1;23;44;4;2;2;10;109;36;4;1
318;SAN JOSE;0;41;2;1;2;22;55;2;1;2;11;103;28;1;0
319;SAN JOSE;0;40;0;1;0;32;63;5;1;2;15;119;27;4;0
320;SAN JOSE;2;57;0;0;4;20;43;5;1;1;5;115;34;1;2
321;SAN JOSE;0;98;0;0;0;47;75;5;2;2;20;111;40;3;0
322;SAN JOSE;3;84;1;1;5;49;65;4;3;5;26;76;61;2;0
323;SAN JOSE;2;93;0;0;2;41;77;4;3;1;16;98;52;8;0
324;SAN JOSE;2;95;3;0;4;39;61;3;5;1;17;82;72;5;0
325;SAN JOSE;1;85;3;0;3;50;60;1;3;1;16;98;62;3;1
326;SAN JOSE;3;80;2;0;3;49;66;5;9;1;20;99;58;5;1
327;SAN JOSE;3;98;0;0;3;41;66;5;2;1;18;103;52;1;2
328;SAN JOSE;0;90;4;1;4;45;55;6;2;2;20;113;52;4;1
329;SAN JOSE;3;88;2;1;9;41;67;4;3;0;11;112;60;3;0
330;SAN JOSE;1;98;0;0;2;38;66;2;5;1;25;98;45;1;1
331;SAN JOSE;2;94;2;0;3;37;64;4;3;4;28;110;43;4;0
332;SAN JOSE;1;85;2;0;0;50;78;1;3;1;18;94;59;1;2
333;SAN JOSE;1;106;2;0;1;50;55;3;3;4;13;110;65;7;0
334;SAN JOSE;2;82;1;1;2;64;76;4;3;3;17;89;45;4;0
335;SAN JOSE;4;79;1;2;5;40;70;3;6;2;15;99;69;3;0
336;SAN JOSE;0;100;0;1;2;36;57;2;4;3;16;103;57;1;0
337;SAN JOSE;0;78;1;0;4;31;68;6;5;3;17;111;50;1;0
338;SAN JOSE;2;77;2;0;4;39;56;3;1;2;19;150;59;1;0
339;SAN JOSE;0;88;2;1;2;48;72;6;4;3;10;115;56;2;0
340;SAN JOSE;0;87;2;0;4;49;70;5;5;1;27;89;68;1;0
341;SAN JOSE;0;87;1;2;2;38;80;1;2;2;16;110;58;5;2
342;SAN JOSE;1;99;1;2;5;37;53;4;0;2;23;118;60;1;1
343;SAN JOSE;4;92;3;0;7;50;61;1;3;5;20;99;58;3;1
344;SAN JOSE;2;95;1;0;0;37;45;2;4;2;19;88;53;0;1
345;SAN JOSE;3;67;1;0;2;46;60;2;5;2;14;98;40;1;0
346;SAN JOSE;1;72;1;0;1;31;53;2;2;4;18;100;49;2;0
347;SAN JOSE;1;79;1;1;3;35;53;7;2;2;12;95;52;1;0
348;SAN JOSE;4;55;1;0;1;40;62;2;2;0;16;135;51;1;1
349;SAN JOSE;4;53;1;0;1;54;46;2;1;3;21;158;38;7;0
350;SAN JOSE;0;73;1;1;2;61;47;4;2;0;14;129;46;4;1
351;SAN JOSE;0;53;1;2;2;43;62;1;4;5;20;171;37;7;0
352;SAN JOSE;0;52;2;1;0;34;42;4;4;3;21;142;55;2;0
353;SAN JOSE;0;42;2;4;3;26;40;4;3;3;18;120;32;1;0
354;SAN JOSE;3;47;0;1;0;23;37;2;1;4;23;142;29;1;0
355;SAN JOSE;1;56;0;1;1;26;48;4;4;1;19;142;31;6;0
356;SAN JOSE;1;44;0;1;2;26;37;7;3;2;23;133;31;3;0
357;SAN JOSE;2;96;1;2;4;38;64;7;6;2;19;134;54;1;1
358;SAN JOSE;0;88;2;1;1;35;65;5;0;6;8;129;55;7;2
359;SAN JOSE;2;96;2;4;0;49;65;3;3;1;14;134;53;0;0
360;SAN JOSE;1;69;2;1;2;40;79;2;6;0;14;145;65;2;1
361;SAN JOSE;2;79;0;1;4;46;59;2;5;3;20;133;58;2;0
362;SAN JOSE;4;112;2;0;7;35;65;4;3;4;21;101;51;7;0
363;SAN JOSE;2;82;2;0;2;46;69;1;6;1;18;113;72;1;3
364;SAN JOSE;0;70;0;0;3;52;79;4;5;4;15;142;45;0;0
365;SAN JOSE;3;82;3;0;1;37;54;2;3;2;21;110;65;1;1
366;SAN JOSE;0;91;4;1;8;44;61;5;1;1;17;126;57;4;0
367;SAN JOSE;1;81;1;0;2;42;48;6;4;3;20;127;50;6;1
368;SAN JOSE;3;91;5;1;4;48;52;5;2;0;25;104;58;5;0
369;SAN JOSE;1;74;2;1;1;28;62;3;5;3;14;166;39;5;1
370;SAN JOSE;0;88;0;1;2;39;62;8;0;5;15;136;56;4;1
371;SAN JOSE;1;85;1;1;3;46;66;2;3;1;17;107;54;0;0
372;SAN JOSE;0;86;3;0;1;42;60;6;4;4;17;125;53;2;0
373;SAN JOSE;0;97;0;1;3;58;64;2;2;4;21;117;63;4;0
374;SAN JOSE;0;92;2;1;2;31;63;3;6;3;14;112;62;2;0
375;SAN JOSE;1;87;1;0;1;27;59;1;7;1;24;79;48;2;0
376;SAN JOSE;1;109;0;0;4;47;62;7;9;2;19;92;73;5;0
377;SAN JOSE;0;123;1;1;2;42;84;5;3;1;15;80;83;3;0
378;SAN JOSE;0;104;0;1;2;45;59;3;1;2;12;110;84;0;0
379;SAN JOSE;1;88;2;1;6;51;47;7;1;1;10;119;76;2;0
380;SAN JOSE;0;102;1;1;7;47;77;5;0;4;15;99;53;5;1
381;SAN JOSE;0;95;0;1;3;30;69;6;3;2;22;99;74;1;1
382;SAN JOSE;0;108;0;4;2;44;68;4;7;1;18;104;78;1;1
383;SAN JOSE;1;105;1;0;3;42;75;7;6;4;16;74;89;1;1
384;SAN JOSE;2;99;3;1;5;36;64;10;5;1;17;85;61;4;0
385;SAN JOSE;2;124;2;0;5;34;65;1;8;4;20;90;63;5;0
386;SAN JOSE;0;101;1;0;4;45;63;6;0;3;24;101;66;2;0
387;SAN JOSE;1;104;3;0;7;39;69;4;1;1;13;87;83;3;0
388;SAN JOSE;1;93;1;0;2;36;56;3;7;1;19;76;52;1;0
389;SAN JOSE;0;101;2;2;4;28;46;2;1;1;13;85;58;2;0
390;SAN JOSE;0;74;0;0;2;38;47;3;3;5;15;105;51;3;0
391;SAN JOSE;1;82;3;1;3;36;49;4;5;4;10;86;73;1;0
392;SAN JOSE;2;80;1;2;5;36;51;5;5;0;15;82;51;2;0
393;SAN JOSE;0;99;0;0;4;51;73;3;4;4;22;71;57;4;0
394;SAN JOSE;1;93;2;1;13;65;66;3;1;3;18;101;70;3;0
395;SAN JOSE;1;115;1;0;1;48;53;5;0;1;20;95;57;6;0
396;SAN JOSE;0;83;0;3;6;60;62;2;4;0;17;95;70;0;0
397;SAN JOSE;1;77;0;0;1;47;56;2;3;2;13;111;62;2;0
398;SAN JOSE;0;95;2;1;3;45;73;4;6;2;21;109;58;4;2
399;SAN JOSE;1;79;1;0;4;51;51;4;7;2;13;99;34;0;0
400;SAN JOSE;0;75;1;1;2;35;49;5;5;2;13;82;54;1;1
401;SAN JOSE;2;86;1;1;3;37;47;2;3;5;14;89;51;2;0
402;SAN JOSE;1;55;1;1;1;37;52;2;1;2;24;87;50;3;0
403;SAN JOSE;0;85;0;0;6;40;56;3;2;1;11;72;57;3;0
404;SAN JOSE;1;94;1;0;5;47;67;1;3;0;14;97;66;8;1
405;SAN JOSE;2;94;0;0;3;55;60;9;6;1;20;89;71;3;0
406;SAN JOSE;0;114;2;2;5;30;72;5;3;3;27;94;55;4;0
407;SAN JOSE;0;112;1;3;3;30;56;3;2;1;27;98;64;1;0
408;SAN JOSE;0;80;3;1;3;28;73;2;0;3;11;86;63;2;0
409;SAN JOSE;1;88;2;0;5;53;56;3;3;2;29;73;45;4;0
410;ESCAZU;0;123;0;0;4;45;88;5;3;2;19;52;105;2;0
411;ESCAZU;2;103;0;0;6;46;78;2;2;1;20;68;83;5;0
412;ESCAZU;0;110;2;1;6;33;82;4;2;1;15;60;99;5;1
413;ESCAZU;1;113;0;0;2;41;84;6;2;4;17;52;98;2;0
414;ESCAZU;1;100;2;0;1;44;95;2;3;2;15;60;94;2;1
415;ESCAZU;1;100;1;2;1;34;103;3;3;2;19;54;116;0;0
416;ESCAZU;1;79;2;1;5;40;111;5;5;2;16;66;92;1;0
417;ESCAZU;0;100;0;0;2;27;102;3;1;2;15;78;115;3;2
418;ESCAZU;0;80;0;1;1;36;81;8;4;4;11;80;107;2;0
419;ESCAZU;2;92;1;3;5;41;94;8;10;1;13;56;109;5;0
420;ESCAZU;0;90;1;0;2;37;81;7;3;0;21;56;129;2;1
421;ESCAZU;1;113;0;1;5;58;94;1;4;4;20;51;87;4;0
422;ESCAZU;4;124;1;1;3;40;62;4;6;5;23;86;90;0;0
423;ESCAZU;2;100;1;1;4;41;79;2;1;3;21;64;101;3;0
424;ESCAZU;1;100;1;0;4;40;89;7;2;5;15;61;89;0;0
425;ESCAZU;0;106;3;1;3;46;88;4;7;1;14;56;104;2;0
426;ESCAZU;3;96;2;1;6;35;81;4;2;4;14;74;111;1;1
427;ESCAZU;3;100;3;4;2;36;81;7;4;1;21;69;98;5;1
428;ESCAZU;1;97;0;1;7;37;89;10;5;1;19;65;107;4;0
429;ESCAZU;0;81;0;0;2;27;73;3;3;4;15;37;115;1;0
430;ESCAZU;3;93;0;0;4;27;76;1;3;1;6;43;83;2;1
431;ESCAZU;3;95;2;1;5;34;58;4;8;5;25;103;58;3;1
432;ESCAZU;3;84;0;2;7;41;74;2;2;4;27;73;86;3;1
433;ESCAZU;1;111;0;1;11;37;67;5;6;3;18;67;84;3;0
434;ESCAZU;4;131;0;3;4;31;71;4;0;1;20;72;82;2;0
435;ESCAZU;2;109;1;2;2;43;72;7;2;1;25;72;89;4;0
436;ESCAZU;2;108;2;0;4;32;62;9;7;2;25;99;71;1;2
437;ESCAZU;2;112;1;2;4;32;65;3;1;2;26;85;62;2;0
438;ESCAZU;1;100;0;3;5;44;70;8;8;3;27;73;81;4;0
439;ESCAZU;5;92;1;0;3;38;58;7;6;3;11;102;73;3;0
440;ESCAZU;4;96;1;0;3;41;67;5;4;6;16;56;88;1;1
441;ESCAZU;2;98;3;1;6;37;63;8;3;4;33;67;83;4;0
442;ESCAZU;2;91;4;2;2;43;68;6;1;3;28;88;63;9;0
443;ESCAZU;1;95;0;1;2;38;70;7;1;2;27;99;67;1;0
444;ESCAZU;1;122;0;1;0;41;79;4;4;3;14;85;68;3;0
445;ESCAZU;1;114;0;1;5;33;71;8;3;4;18;91;81;3;0
446;ESCAZU;2;99;1;0;2;42;78;5;3;4;12;84;96;5;1
447;ESCAZU;2;95;0;1;0;35;81;8;6;2;23;120;63;3;1
448;ESCAZU;4;120;1;0;2;34;60;5;5;2;14;107;55;1;0
449;ESCAZU;2;112;0;1;1;39;89;4;6;2;15;76;80;1;0
450;ESCAZU;0;109;0;0;2;40;58;6;3;5;15;69;64;7;0
451;ESCAZU;1;52;1;0;3;34;83;6;4;5;24;58;47;3;2
452;ESCAZU;0;105;0;0;7;34;81;6;1;4;26;67;55;6;0
453;ESCAZU;4;103;0;0;3;40;66;2;0;3;27;77;65;2;0
454;ESCAZU;4;77;1;1;3;46;55;3;3;2;26;70;46;1;0
455;ESCAZU;1;71;0;0;4;53;52;7;5;1;18;52;46;1;1
456;ESCAZU;1;84;0;0;1;41;75;3;4;3;14;51;40;1;0
457;ESCAZU;0;71;0;2;1;26;128;8;0;0;11;43;178;2;0
458;ESCAZU;0;48;1;1;4;24;124;4;1;3;9;39;170;1;0
459;ESCAZU;0;90;0;2;2;18;102;2;0;0;7;34;186;0;0
460;ESCAZU;0;69;1;1;1;24;112;5;6;0;7;32;185;0;0
461;ESCAZU;0;61;1;1;0;23;125;3;2;1;5;19;190;6;0
462;ESCAZU;1;66;1;0;2;23;110;7;5;3;7;27;186;3;1
463;ESCAZU;0;60;1;1;2;16;123;3;1;0;7;33;186;0;0
464;ESCAZU;0;81;0;0;2;16;129;6;2;0;4;28;158;1;0
465;ESCAZU;2;76;1;0;1;17;125;9;3;0;4;24;167;0;0
466;ESCAZU;0;69;0;1;0;28;134;5;1;0;7;37;146;6;2
467;ESCAZU;0;58;0;1;1;22;131;5;0;1;2;19;195;3;0
468;ESCAZU;0;79;2;1;0;30;107;3;3;0;1;26;181;2;0
469;ESCAZU;1;85;1;1;1;31;118;2;0;3;8;18;134;2;1
470;ESCAZU;0;57;2;1;4;20;94;7;0;0;2;31;130;2;0
471;ESCAZU;0;52;0;1;2;29;120;1;3;0;9;25;122;2;0
472;ESCAZU;0;61;0;2;3;19;93;2;2;2;3;25;135;0;0
473;ESCAZU;1;81;0;0;1;28;118;2;4;1;13;61;159;4;1
474;ESCAZU;0;84;2;0;1;34;116;4;3;0;3;38;177;0;0
475;ESCAZU;0;92;0;0;3;25;117;2;5;0;6;50;149;3;0
476;ESCAZU;0;78;1;2;3;28;118;1;2;0;4;39;161;3;1
477;ESCAZU;0;68;3;0;3;34;116;6;9;0;10;39;147;2;1
478;ESCAZU;1;76;0;0;0;25;108;1;4;1;5;44;162;1;0
479;ESCAZU;0;82;0;1;0;25;117;8;4;1;10;35;163;6;0
480;ESCAZU;1;82;0;1;0;26;133;5;4;0;5;39;161;0;1
481;ESCAZU;0;107;0;1;3;34;110;7;7;2;11;44;148;1;0
482;ESCAZU;0;72;2;1;3;27;107;7;4;2;8;56;162;3;0
483;ESCAZU;2;75;0;0;0;23;95;5;2;0;19;65;124;1;0
484;ESCAZU;0;96;0;0;5;30;98;7;1;1;14;75;104;5;0
485;ESCAZU;1;97;1;1;1;34;79;6;4;0;19;47;149;1;0
486;ESCAZU;0;113;1;2;2;32;81;9;5;3;13;51;119;4;0
487;ESCAZU;0;83;0;2;5;31;87;7;2;0;9;52;116;0;0
488;ESCAZU;1;104;0;0;2;25;75;14;0;0;9;54;95;1;0
489;ESCAZU;2;81;0;1;3;33;81;5;2;2;12;65;88;0;0
490;ESCAZU;0;7;0;0;0;0;26;1;0;1;0;2;5;1;0
491;DESAMPARADOS;0;105;2;0;7;46;96;4;4;3;26;82;67;1;0
492;DESAMPARADOS;0;95;4;0;2;31;96;5;3;2;13;103;93;3;2
493;DESAMPARADOS;0;102;2;2;3;38;78;4;2;0;19;81;90;4;0
494;DESAMPARADOS;1;112;3;1;3;40;94;3;3;4;13;83;80;4;0
495;DESAMPARADOS;1;108;1;1;4;46;90;2;4;1;19;87;68;5;1
496;DESAMPARADOS;2;119;2;1;3;42;111;3;8;4;9;73;64;0;0
497;DESAMPARADOS;2;115;4;0;1;36;104;4;7;1;12;83;86;0;1
498;DESAMPARADOS;1;125;0;2;6;38;92;3;5;3;24;84;59;0;0
499;DESAMPARADOS;1;119;4;0;4;40;97;0;4;1;20;88;65;2;0
500;DESAMPARADOS;0;112;2;0;2;40;106;2;2;1;24;84;81;2;0
501;DESAMPARADOS;1;110;3;3;2;47;85;4;2;2;9;80;70;3;2
502;DESAMPARADOS;0;100;0;0;4;40;95;1;2;1;19;91;72;1;0
503;DESAMPARADOS;1;117;2;0;2;42;81;5;2;2;11;98;80;1;0
504;DESAMPARADOS;1;91;0;0;1;44;90;1;3;2;19;87;83;2;0
505;DESAMPARADOS;1;110;2;0;5;49;83;2;3;0;21;79;89;0;0
506;DESAMPARADOS;3;99;0;0;4;25;95;4;4;0;20;66;67;3;1
507;DESAMPARADOS;2;80;1;2;5;37;66;2;1;1;12;59;71;2;0
508;DESAMPARADOS;3;91;0;3;2;42;67;1;4;2;22;115;64;3;1
509;DESAMPARADOS;0;91;2;0;6;25;58;14;7;2;21;112;54;1;0
510;DESAMPARADOS;1;95;1;2;3;53;56;6;3;5;21;109;65;6;0
511;DESAMPARADOS;0;114;1;2;1;40;52;2;6;1;19;107;59;4;0
512;DESAMPARADOS;1;110;4;0;5;40;51;3;6;2;19;127;43;6;0
513;DESAMPARADOS;1;110;3;1;1;34;62;1;3;2;16;103;63;1;0
514;DESAMPARADOS;0;92;1;0;2;47;77;4;6;3;15;112;64;2;1
515;DESAMPARADOS;1;96;5;0;5;37;67;3;5;1;28;88;70;4;0
516;DESAMPARADOS;0;107;5;1;4;47;77;7;3;3;23;109;53;1;0
517;DESAMPARADOS;1;112;0;2;7;30;71;2;5;6;20;93;51;3;1
518;DESAMPARADOS;0;89;0;0;3;43;81;0;3;3;16;104;62;2;0
519;DESAMPARADOS;0;93;1;0;4;37;58;5;1;1;15;114;55;2;0
520;DESAMPARADOS;1;93;1;3;4;44;59;4;1;4;28;101;55;0;0
521;DESAMPARADOS;2;87;4;2;5;36;89;3;5;1;11;114;49;2;0
522;DESAMPARADOS;2;82;3;2;4;47;69;4;6;1;22;121;49;2;2
523;DESAMPARADOS;2;85;3;1;3;39;59;4;4;4;19;127;48;5;0
524;DESAMPARADOS;2;101;0;0;0;47;42;5;0;2;17;132;60;5;0
525;DESAMPARADOS;1;114;3;1;2;35;50;12;3;4;19;104;71;5;2
526;DESAMPARADOS;3;101;0;0;3;28;70;4;4;4;17;101;67;1;0
527;DESAMPARADOS;1;97;0;0;2;34;57;5;2;4;14;99;66;6;0
528;DESAMPARADOS;5;108;3;0;4;31;54;6;2;3;24;115;59;4;0
529;DESAMPARADOS;1;114;1;0;8;36;63;6;4;1;16;121;58;1;1
530;DESAMPARADOS;2;101;3;2;3;25;86;1;1;4;18;89;73;4;0
531;DESAMPARADOS;2;97;4;0;4;25;65;1;4;4;10;109;39;5;0
532;DESAMPARADOS;2;94;2;0;4;57;52;3;7;2;19;128;49;0;1
533;DESAMPARADOS;2;110;0;0;5;41;58;5;2;2;19;113;50;4;1
534;DESAMPARADOS;1;91;0;1;6;34;47;4;5;1;29;133;56;3;1
535;DESAMPARADOS;0;121;1;0;4;40;73;1;4;3;16;123;52;5;0
536;DESAMPARADOS;3;87;1;0;4;35;63;3;2;2;21;117;44;6;0
537;DESAMPARADOS;1;96;1;0;5;46;45;6;5;4;22;134;65;2;0
538;DESAMPARADOS;3;99;0;2;2;60;58;6;2;2;16;119;57;2;0
539;DESAMPARADOS;1;92;2;0;0;44;81;2;4;1;17;129;53;1;1
540;DESAMPARADOS;3;116;4;2;5;32;68;2;5;2;12;131;50;3;0
541;DESAMPARADOS;3;84;0;0;3;40;91;2;6;1;17;115;40;2;1
542;DESAMPARADOS;0;94;0;1;1;26;61;1;1;1;13;108;45;15;0
543;DESAMPARADOS;1;2;1;1;1;7;9;0;2;0;5;0;3;5;0
544;DESAMPARADOS;1;64;0;0;4;33;43;5;2;4;20;142;57;0;0
545;DESAMPARADOS;1;95;0;0;3;32;49;4;5;1;17;126;50;4;0
546;DESAMPARADOS;1;69;2;1;1;49;89;3;7;1;16;117;43;3;0
547;DESAMPARADOS;3;74;1;1;4;37;55;5;3;1;23;163;57;0;1
548;DESAMPARADOS;1;94;1;0;4;32;55;4;5;2;15;125;54;3;1
549;DESAMPARADOS;0;82;1;0;0;41;59;7;1;0;22;111;65;1;0
550;DESAMPARADOS;0;80;2;1;5;26;60;5;3;0;15;132;64;3;0
551;DESAMPARADOS;1;98;0;2;2;24;61;2;1;4;11;119;50;1;1
552;DESAMPARADOS;0;85;1;0;2;40;63;3;2;3;10;117;54;1;1
553;DESAMPARADOS;1;93;1;1;3;39;83;6;1;2;12;102;51;3;0
554;DESAMPARADOS;1;82;0;2;2;35;53;3;3;1;20;160;48;2;1
555;DESAMPARADOS;2;95;0;0;2;29;75;10;2;2;18;124;47;1;0
556;DESAMPARADOS;2;88;2;1;1;28;66;4;5;1;16;124;51;2;0
557;DESAMPARADOS;0;103;1;1;3;27;51;4;2;2;19;135;42;3;0
558;DESAMPARADOS;0;94;1;1;3;23;43;1;3;1;7;111;50;2;0
559;DESAMPARADOS;0;73;0;0;5;28;128;2;1;3;18;50;32;4;2
560;DESAMPARADOS;1;71;1;1;5;27;83;2;6;2;19;61;19;3;0
561;DESAMPARADOS;1;84;1;0;1;37;61;5;3;1;17;128;42;4;0
562;DESAMPARADOS;2;72;1;1;2;32;81;5;0;1;20;117;36;2;0
563;DESAMPARADOS;1;92;1;0;2;40;48;5;1;2;30;120;51;5;0
564;DESAMPARADOS;1;84;2;2;1;23;62;5;2;2;16;147;50;4;0
565;DESAMPARADOS;3;82;0;1;2;43;64;8;1;2;27;147;48;2;0
566;DESAMPARADOS;1;61;1;0;3;43;69;1;5;2;20;129;44;3;0
567;DESAMPARADOS;0;80;1;0;1;32;67;7;3;3;21;144;39;7;1
568;DESAMPARADOS;0;70;0;0;3;34;46;7;4;4;13;139;43;1;0
569;DESAMPARADOS;0;66;0;2;1;32;69;4;3;3;25;143;20;1;0
570;DESAMPARADOS;3;81;0;0;0;42;87;0;0;3;19;110;24;2;2
571;DESAMPARADOS;1;70;2;1;1;28;47;7;2;5;18;131;38;7;1
572;DESAMPARADOS;1;85;0;1;5;24;34;4;3;1;15;144;43;1;0
573;DESAMPARADOS;0;69;1;1;1;37;50;4;2;1;23;140;26;2;0
574;DESAMPARADOS;1;56;2;0;2;25;65;3;3;0;24;133;48;1;1
575;DESAMPARADOS;2;63;2;0;1;25;71;4;2;2;17;148;41;7;1
576;DESAMPARADOS;1;69;1;1;3;29;51;7;3;3;13;135;34;4;0
577;DESAMPARADOS;1;2;0;0;0;7;42;0;1;0;6;19;0;0;0
578;DESAMPARADOS;4;63;3;0;0;34;80;3;3;1;39;131;38;4;0
579;DESAMPARADOS;1;82;1;0;3;34;80;5;5;1;32;100;53;9;0
580;DESAMPARADOS;0;60;0;2;3;22;75;4;3;2;24;92;70;3;0
581;DESAMPARADOS;0;67;2;0;0;31;86;2;1;2;38;90;43;5;0
582;DESAMPARADOS;1;68;1;0;2;29;59;1;2;0;27;103;36;4;0
583;DESAMPARADOS;0;65;1;1;1;30;96;3;0;5;30;82;43;1;0
584;DESAMPARADOS;0;29;1;0;0;9;20;0;0;1;12;29;17;0;0
585;DESAMPARADOS;1;61;4;0;3;28;47;4;1;3;17;82;38;3;1
586;DESAMPARADOS;2;69;4;2;1;30;54;5;5;0;20;93;24;3;1
587;DESAMPARADOS;4;77;1;0;3;31;59;8;2;3;22;152;30;4;0
588;DESAMPARADOS;2;66;0;1;5;45;41;3;6;3;25;149;43;6;0
589;DESAMPARADOS;1;62;1;1;3;30;71;3;2;4;23;159;28;2;1
590;DESAMPARADOS;1;58;0;0;3;39;58;8;2;2;35;164;27;4;0
591;DESAMPARADOS;0;59;2;0;2;44;48;5;0;6;34;164;29;2;0
592;DESAMPARADOS;3;52;0;0;2;32;61;4;3;0;40;156;49;2;0
593;DESAMPARADOS;1;65;0;3;0;31;35;5;3;4;25;132;30;3;0
594;DESAMPARADOS;3;59;0;0;1;34;34;3;2;1;26;116;27;1;0
595;DESAMPARADOS;1;58;0;0;1;26;35;3;1;3;31;128;25;2;0
596;DESAMPARADOS;3;85;1;1;3;34;67;13;4;2;21;101;45;3;1
597;DESAMPARADOS;2;79;1;0;2;40;68;2;1;0;18;139;53;1;0
598;DESAMPARADOS;1;75;1;1;1;54;56;10;2;1;13;112;46;4;0
599;DESAMPARADOS;0;78;1;1;0;45;51;7;4;0;22;105;57;1;0
600;DESAMPARADOS;2;99;0;1;4;47;51;4;4;2;31;79;88;4;0
601;DESAMPARADOS;0;93;3;1;5;37;66;5;0;1;31;93;68;2;0
602;DESAMPARADOS;1;96;2;2;1;41;58;1;2;4;19;103;59;2;0
603;DESAMPARADOS;3;85;0;3;9;46;63;6;5;2;32;89;36;4;0
604;DESAMPARADOS;1;79;0;4;3;50;56;2;0;6;24;102;67;4;2
605;DESAMPARADOS;4;83;2;2;1;44;49;5;2;2;26;116;46;4;0
606;DESAMPARADOS;4;87;1;2;1;36;42;3;6;1;33;109;54;2;0
607;DESAMPARADOS;1;78;0;0;3;57;50;7;2;6;22;122;56;0;0
608;DESAMPARADOS;3;70;0;1;6;31;65;4;4;1;23;107;69;1;0
609;DESAMPARADOS;1;62;0;2;0;59;50;4;1;0;26;90;67;3;0
610;DESAMPARADOS;3;62;1;0;3;32;46;6;1;3;25;124;49;3;0
611;DESAMPARADOS;3;70;2;0;1;45;67;9;1;3;15;115;51;3;3
612;DESAMPARADOS;0;76;2;1;1;45;58;3;6;3;22;90;70;6;0
613;DESAMPARADOS;0;71;2;0;0;42;53;6;4;5;23;131;62;4;0
614;DESAMPARADOS;1;89;0;3;1;39;72;10;0;3;19;100;52;2;0
615;DESAMPARADOS;3;85;0;0;1;49;70;3;6;5;29;101;56;1;0
616;DESAMPARADOS;0;66;2;5;5;33;70;1;2;1;20;85;48;2;1
617;DESAMPARADOS;1;71;0;0;0;32;49;6;1;2;12;75;48;1;0
618;DESAMPARADOS;4;99;1;0;2;41;83;6;3;2;21;104;49;2;0
619;DESAMPARADOS;3;121;0;1;5;25;71;6;1;3;19;99;62;2;2
620;DESAMPARADOS;3;96;6;0;4;34;65;5;4;0;12;121;67;0;0
621;DESAMPARADOS;0;85;1;1;5;34;85;3;3;1;20;100;60;1;1
622;DESAMPARADOS;2;90;3;2;0;37;73;7;4;2;21;104;55;1;2
623;DESAMPARADOS;3;131;2;0;1;36;63;7;3;2;14;97;64;4;0
624;DESAMPARADOS;1;97;2;2;3;33;87;7;3;3;25;87;90;3;1
625;DESAMPARADOS;1;119;0;1;8;24;77;0;5;0;16;110;63;1;0
626;DESAMPARADOS;0;101;6;1;3;34;79;3;2;3;26;94;60;4;1
627;DESAMPARADOS;2;105;2;3;2;49;75;5;4;2;14;111;50;2;0
628;DESAMPARADOS;0;105;6;0;1;30;89;7;8;2;24;94;69;1;1
629;DESAMPARADOS;1;96;1;1;2;28;97;7;7;3;16;95;67;2;0
630;DESAMPARADOS;1;86;1;0;5;30;67;2;1;1;16;110;47;2;0
631;DESAMPARADOS;2;76;4;0;3;40;80;6;3;3;21;96;72;2;0
632;DESAMPARADOS;2;111;1;1;7;43;64;5;8;4;17;99;71;1;0
633;DESAMPARADOS;0;96;1;3;2;29;84;4;1;1;21;91;92;2;2
634;DESAMPARADOS;0;76;0;0;0;50;50;5;1;1;12;83;53;1;1
635;DESAMPARADOS;1;94;2;0;5;21;56;3;5;0;17;91;75;0;0
636;DESAMPARADOS;0;88;2;0;3;33;37;0;5;1;5;73;43;2;1
637;DESAMPARADOS;0;51;0;0;0;1;20;1;1;0;3;33;8;0;0
638;DESAMPARADOS;0;1;0;0;0;1;6;0;0;0;0;0;2;0;0
639;DESAMPARADOS;2;0;0;0;0;0;22;0;0;0;1;1;3;0;0
640;DESAMPARADOS;1;145;4;2;5;34;93;3;5;0;16;57;77;2;2
